time,open,close,high,low,volume
1561209120000,1.216e-05,1.216e-05,1.216e-05,1.216e-05,11740.24134338
1561214040000,1.226e-05,1.231e-05,1.231e-05,1.226e-05,49232.85829752
1561214100000,1.231e-05,1.226e-05,1.231e-05,1.226e-05,48965.15825911
1561214160000,1.226e-05,1.217e-05,1.226e-05,1.217e-05,43940.16324039
1561214220000,1.207e-05,1.207e-05,1.207e-05,1.207e-05,44545.689175
1561215780000,1.223e-05,1.223e-05,1.223e-05,1.223e-05,2308.71113021
1561236780000,1.207e-05,1.207e-05,1.207e-05,1.207e-05,66006.95589276
1561237080000,1.213e-05,1.213e-05,1.213e-05,1.213e-05,81317.54260999999
1561237200000,1.229e-05,1.229e-05,1.229e-05,1.229e-05,64823.65196768
1561237260000,1.241e-05,1.242e-05,1.242e-05,1.241e-05,99668.84608303
1561239720000,1.26e-05,1.247e-05,1.26e-05,1.247e-05,84622.08465440999
1561239840000,1.247e-05,1.247e-05,1.247e-05,1.247e-05,15276.14222081
1561239960000,1.249e-05,1.249e-05,1.249e-05,1.249e-05,7685.90848655
1561240080000,1.249e-05,1.249e-05,1.249e-05,1.249e-05,7637.10067153
1561240140000,1.257e-05,1.257e-05,1.257e-05,1.257e-05,39377.777772
1561240440000,1.254e-05,1.254e-05,1.254e-05,1.254e-05,8052.78963174
1561240560000,1.254e-05,1.254e-05,1.254e-05,1.254e-05,8052.31068389
1561241100000,1.251e-05,1.251e-05,1.251e-05,1.251e-05,27423.0
1561243980000,1.24e-05,1.24e-05,1.24e-05,1.24e-05,1385.26848886
1561244700000,1.244e-05,1.244e-05,1.244e-05,1.244e-05,28197.543814999997
1561325220000,1.265e-05,1.265e-05,1.265e-05,1.265e-05,1704.6658149
1561367400000,1.25e-05,1.25e-05,1.25e-05,1.25e-05,91496.21108
1561371600000,1.208e-05,1.208e-05,1.208e-05,1.208e-05,78299.51427
1561371780000,1.184e-05,1.184e-05,1.184e-05,1.184e-05,41157.91881278
1561375020000,1.18e-05,1.199e-05,1.199e-05,1.18e-05,175403.73819481
1561375200000,1.207e-05,1.207e-05,1.207e-05,1.207e-05,77483.03582
1561375320000,1.207e-05,1.207e-05,1.207e-05,1.207e-05,7036.99726942
1561377480000,1.223e-05,1.223e-05,1.223e-05,1.223e-05,3250.77966102
1561384440000,1.148e-05,1.148e-05,1.148e-05,1.148e-05,87100.0
1561388880000,1.161e-05,1.161e-05,1.161e-05,1.161e-05,2000.0
1561406640000,1.221e-05,1.216e-05,1.221e-05,1.216e-05,86309.02175547
1561407900000,1.217e-05,1.217e-05,1.217e-05,1.217e-05,66852.69499634
1561409640000,1.235e-05,1.241e-05,1.248e-05,1.235e-05,125093.28051312
1561409700000,1.241e-05,1.251e-05,1.251e-05,1.241e-05,78516.49025381
1561409760000,1.272e-05,1.272e-05,1.272e-05,1.272e-05,11918.271845899999
1561409820000,1.286e-05,1.286e-05,1.286e-05,1.286e-05,11080.0567262
1561409880000,1.289e-05,1.289e-05,1.289e-05,1.289e-05,27597.09526811
1561411140000,1.293e-05,1.282e-05,1.293e-05,1.282e-05,96850.39416879
1561413960000,1.287e-05,1.274e-05,1.287e-05,1.274e-05,106598.42012334
1561414080000,1.271e-05,1.271e-05,1.271e-05,1.271e-05,69699.15638
1561414140000,1.271e-05,1.271e-05,1.271e-05,1.271e-05,1401.50191761
1561414500000,1.252e-05,1.252e-05,1.252e-05,1.252e-05,4208.24103368
1561417860000,1.255e-05,1.255e-05,1.255e-05,1.255e-05,29623.0
1561421760000,1.2e-05,1.2e-05,1.2e-05,1.2e-05,19066.25663416
1561421940000,1.185e-05,1.185e-05,1.185e-05,1.185e-05,88077.14704129999
1561422060000,1.153e-05,1.153e-05,1.153e-05,1.153e-05,21093.78647384
1561422180000,1.13e-05,1.13e-05,1.13e-05,1.13e-05,33586.80897551
1561422300000,1.131e-05,1.131e-05,1.131e-05,1.131e-05,45160.85940848
1561422360000,1.131e-05,1.131e-05,1.131e-05,1.13e-05,75656.91620218
1561422420000,1.123e-05,1.123e-05,1.123e-05,1.123e-05,8287.75449159
1561423380000,1.148e-05,1.148e-05,1.148e-05,1.148e-05,30002.371906
1561430340000,1.145e-05,1.145e-05,1.145e-05,1.145e-05,74305.96846021
1561433040000,1.132e-05,1.132e-05,1.132e-05,1.132e-05,88804.36855
1561433460000,1.154e-05,1.154e-05,1.154e-05,1.154e-05,1188.79615251
1561434120000,1.159e-05,1.147e-05,1.159e-05,1.147e-05,100703.6772742
1561434360000,1.125e-05,1.125e-05,1.125e-05,1.125e-05,2315.89987117
1561434420000,1.134e-05,1.134e-05,1.134e-05,1.134e-05,64452.96762999999
1561434480000,1.144e-05,1.144e-05,1.144e-05,1.144e-05,12648.06639917
1561441140000,1.126e-05,1.126e-05,1.126e-05,1.126e-05,8867.86427948
1561446420000,1.131e-05,1.131e-05,1.131e-05,1.131e-05,2243.02702804
1561446540000,1.12e-05,1.12e-05,1.12e-05,1.12e-05,3000.0
1561446780000,1.107e-05,1.107e-05,1.107e-05,1.107e-05,78871.05745
1561447140000,1.111e-05,1.111e-05,1.111e-05,1.111e-05,7172.15031503
1561447260000,1.111e-05,1.123e-05,1.123e-05,1.111e-05,105523.11313647
1561447500000,1.13e-05,1.13e-05,1.13e-05,1.13e-05,35613.13917146
1561449720000,1.147e-05,1.147e-05,1.147e-05,1.147e-05,2670.63219424
1561456200000,1.132e-05,1.132e-05,1.132e-05,1.132e-05,29297.0
1561457100000,1.117e-05,1.117e-05,1.117e-05,1.117e-05,4852.81737973
1561461120000,1.125e-05,1.125e-05,1.125e-05,1.125e-05,952.6
1561467120000,1.1599999999999999e-05,1.1599999999999999e-05,1.1599999999999999e-05,1.1599999999999999e-05,12602.61293103
1561467360000,1.162e-05,1.162e-05,1.162e-05,1.162e-05,4514.60327022
1561469760000,1.143e-05,1.143e-05,1.143e-05,1.143e-05,65067.47557944
1561470120000,1.121e-05,1.121e-05,1.121e-05,1.121e-05,6872.69134701
1561470180000,1.121e-05,1.121e-05,1.121e-05,1.121e-05,6491.85280999
1561470240000,1.121e-05,1.121e-05,1.121e-05,1.121e-05,24293.74472157
1561472460000,1.159e-05,1.159e-05,1.159e-05,1.159e-05,866.0
1561472520000,1.159e-05,1.159e-05,1.159e-05,1.159e-05,1732.0
1561473240000,1.15e-05,1.15e-05,1.15e-05,1.15e-05,3382.74652173
1561473300000,1.139e-05,1.138e-05,1.139e-05,1.138e-05,33767.5486748
1561474260000,1.122e-05,1.122e-05,1.122e-05,1.122e-05,31970.77616
1561474440000,1.125e-05,1.125e-05,1.125e-05,1.125e-05,9580.45506953
1561474500000,1.125e-05,1.125e-05,1.125e-05,1.125e-05,40341.70981575
1561474560000,1.125e-05,1.136e-05,1.136e-05,1.125e-05,26604.94232619
1561476300000,1.161e-05,1.161e-05,1.161e-05,1.161e-05,12546.80719796
1561476540000,1.1599999999999999e-05,1.153e-05,1.1599999999999999e-05,1.153e-05,58737.75107746
1561477620000,1.157e-05,1.157e-05,1.157e-05,1.157e-05,66151.02266
1561489560000,1.1599999999999999e-05,1.167e-05,1.167e-05,1.1599999999999999e-05,22720.08306587
1561490400000,1.186e-05,1.175e-05,1.186e-05,1.175e-05,84838.36580108
1561490460000,1.179e-05,1.179e-05,1.179e-05,1.179e-05,15904.198173100001
1561492740000,1.164e-05,1.164e-05,1.164e-05,1.164e-05,6143.99610529
1561501860000,1.141e-05,1.141e-05,1.141e-05,1.141e-05,30618.357154100002
1561506840000,1.139e-05,1.139e-05,1.139e-05,1.139e-05,2747.98862278
1561511940000,1.115e-05,1.115e-05,1.115e-05,1.115e-05,95112.68474
1561514340000,1.161e-05,1.161e-05,1.161e-05,1.161e-05,2673.02959641
1561515960000,1.146e-05,1.138e-05,1.146e-05,1.138e-05,29008.00145662
1561516500000,1.119e-05,1.119e-05,1.119e-05,1.119e-05,73759.89903591
1561519680000,1.109e-05,1.109e-05,1.109e-05,1.109e-05,952.6
1561520160000,1.098e-05,1.093e-05,1.099e-05,1.093e-05,98642.83689934
1561522140000,1.109e-05,1.109e-05,1.109e-05,1.109e-05,16643.88945112
1561522200000,1.104e-05,1.104e-05,1.104e-05,1.104e-05,115196.71015435
1561522320000,1.104e-05,1.104e-05,1.104e-05,1.104e-05,47569.99337
1561523760000,1.087e-05,1.087e-05,1.087e-05,1.087e-05,37640.64498475
1561523880000,1.0800000000000002e-05,1.0800000000000002e-05,1.0800000000000002e-05,1.0800000000000002e-05,23395.208645
1561524060000,1.071e-05,1.071e-05,1.071e-05,1.071e-05,18597.82177659
1561526340000,1.12e-05,1.12e-05,1.12e-05,1.12e-05,25153.90602
1561526400000,1.117e-05,1.117e-05,1.117e-05,1.117e-05,13261.06011844
1561528680000,1.105e-05,1.095e-05,1.105e-05,1.095e-05,92349.74007059
1561529820000,1.068e-05,1.079e-05,1.079e-05,1.068e-05,100445.8094638
1561529880000,1.079e-05,1.087e-05,1.087e-05,1.079e-05,34140.50954987
1561532280000,1.125e-05,1.125e-05,1.125e-05,1.125e-05,938.35913288
1561565160000,1.045e-05,1.045e-05,1.045e-05,1.045e-05,1385.78220628
1561566840000,1.056e-05,1.056e-05,1.056e-05,1.056e-05,14455.75423731
1561567920000,1.05e-05,1.05e-05,1.05e-05,1.05e-05,18084.73934602
1561568280000,1.057e-05,1.049e-05,1.057e-05,1.049e-05,123660.49461145
1561568400000,1.057e-05,1.05e-05,1.057e-05,1.05e-05,34510.54375455
1561568460000,1.061e-05,1.061e-05,1.061e-05,1.061e-05,35473.29560812
1561570740000,1.07e-05,1.07e-05,1.07e-05,1.07e-05,2670.38835519
1561573380000,1.046e-05,1.046e-05,1.046e-05,1.046e-05,30967.39197999
1561573440000,1.046e-05,1.046e-05,1.046e-05,1.046e-05,30967.39198001
1561573620000,1.029e-05,1.04e-05,1.04e-05,1.029e-05,75934.75459085
1561574700000,1.056e-05,1.056e-05,1.056e-05,1.056e-05,877.5743844000001
1561576380000,1.041e-05,1.049e-05,1.049e-05,1.041e-05,72504.58782042
1561577820000,1.047e-05,1.047e-05,1.047e-05,1.047e-05,1314.2607806
1561578540000,1.054e-05,1.054e-05,1.054e-05,1.054e-05,16627.16777221
1561579080000,1.043e-05,1.043e-05,1.043e-05,1.043e-05,6868.03068072
1561581240000,9.94e-06,9.94e-06,9.94e-06,9.94e-06,11627.76990982
1561581660000,9.89e-06,9.88e-06,9.89e-06,9.88e-06,17453.59054251
1561581900000,9.76e-06,9.71e-06,9.76e-06,9.71e-06,62776.89967245
1561581960000,9.62e-06,9.52e-06,9.62e-06,9.52e-06,95541.76946231
1561582020000,9.58e-06,9.58e-06,9.58e-06,9.58e-06,2006.16228311
1561582140000,9.64e-06,9.66e-06,9.66e-06,9.64e-06,39395.63652813
1561582200000,9.65e-06,9.65e-06,9.65e-06,9.65e-06,5832.21097844
1561583040000,9.72e-06,9.72e-06,9.72e-06,9.72e-06,1921.21021116
1561585560000,9.78e-06,9.78e-06,9.78e-06,9.78e-06,52510.07792494
1561585680000,9.97e-06,9.97e-06,9.97e-06,9.97e-06,1407.36119775
1561586460000,9.94e-06,9.94e-06,9.94e-06,9.94e-06,2657.38931523
1561586760000,9.88e-06,9.86e-06,9.88e-06,9.86e-06,18647.39009723
1561586940000,9.72e-06,9.72e-06,9.72e-06,9.72e-06,15300.0
1561587060000,9.81e-06,9.81e-06,9.81e-06,9.81e-06,14108.43592996
1561596840000,1.01e-05,1.01e-05,1.01e-05,1.01e-05,3293.82407985
1561598100000,1.014e-05,1.014e-05,1.014e-05,1.014e-05,17104.10869247
1561599120000,1.026e-05,1.026e-05,1.026e-05,1.026e-05,13232.51735851
1561613580000,1.054e-05,1.054e-05,1.054e-05,1.054e-05,16570.77167028
1561614480000,1.069e-05,1.043e-05,1.069e-05,1.043e-05,104571.28017346
1561614540000,1.037e-05,1.033e-05,1.038e-05,1.033e-05,144383.04762157
1561617000000,1.049e-05,1.049e-05,1.049e-05,1.049e-05,19946.798457099998
1561626660000,1.041e-05,1.041e-05,1.041e-05,1.041e-05,21329.50048031
1561627260000,9.87e-06,9.87e-06,9.87e-06,9.87e-06,30159.22908183
1561629480000,9.58e-06,9.58e-06,9.58e-06,9.58e-06,19526.50786177
1561638540000,9.53e-06,9.53e-06,9.53e-06,9.53e-06,15249.22139743
1561638720000,9.46e-06,9.63e-06,9.63e-06,9.46e-06,136380.52393
1561644600000,9.43e-06,9.36e-06,9.43e-06,9.36e-06,54402.27274906
1561644660000,9.32e-06,9.32e-06,9.32e-06,9.32e-06,30549.60748129
1561644960000,9.57e-06,9.47e-06,9.57e-06,9.47e-06,53811.23546059999
1561645200000,9.55e-06,9.55e-06,9.55e-06,9.55e-06,1062.30343144
1561645380000,9.56e-06,9.56e-06,9.56e-06,9.56e-06,24738.81566578
1561647840000,9.76e-06,9.76e-06,9.76e-06,9.76e-06,48443.62602717
1561647960000,9.74e-06,9.74e-06,9.74e-06,9.74e-06,22529.05880866
1561648020000,9.65e-06,9.61e-06,9.65e-06,9.61e-06,40984.013619
1561648740000,9.5e-06,9.5e-06,9.5e-06,9.5e-06,995.61801913
1561648980000,9.800000000000001e-06,9.800000000000001e-06,9.800000000000001e-06,9.800000000000001e-06,18336.79643075
1561650480000,9.84e-06,9.84e-06,9.84e-06,9.84e-06,76363.92353488
1561650540000,9.800000000000001e-06,9.800000000000001e-06,9.800000000000001e-06,9.800000000000001e-06,1623.24322023
1561651800000,9.85e-06,9.85e-06,9.85e-06,9.85e-06,21458.90659898
1561655100000,9.77e-06,9.77e-06,9.77e-06,9.77e-06,21468.57215967
1561655220000,9.82e-06,9.82e-06,9.82e-06,9.82e-06,1136.34056508
1561655280000,9.72e-06,9.72e-06,9.72e-06,9.72e-06,21432.04360311
1561659360000,1.049e-05,1.058e-05,1.058e-05,1.049e-05,23264.50964574
1561659600000,1.079e-05,1.082e-05,1.082e-05,1.068e-05,145949.89222708
1561660260000,1.076e-05,1.075e-05,1.076e-05,1.075e-05,34798.19135015
1561660680000,1.059e-05,1.048e-05,1.059e-05,1.048e-05,96979.33481801
1561661400000,1.1e-05,1.1e-05,1.1e-05,1.1e-05,73579.83026
1561662540000,1.1e-05,1.1e-05,1.1e-05,1.1e-05,26396.69073999999
1561662840000,1.094e-05,1.094e-05,1.094e-05,1.094e-05,84072.48957508
1561662960000,1.082e-05,1.082e-05,1.082e-05,1.082e-05,60868.35780439
1561663020000,1.079e-05,1.079e-05,1.079e-05,1.079e-05,19549.89667102
1561663080000,1.079e-05,1.079e-05,1.079e-05,1.079e-05,17594.91406469
1561668840000,1.084e-05,1.084e-05,1.084e-05,1.084e-05,93158.10623945
1561671240000,1.106e-05,1.106e-05,1.106e-05,1.106e-05,16929.49835915
1561676820000,1.153e-05,1.153e-05,1.153e-05,1.153e-05,2326.94940043
1561677360000,1.1599999999999999e-05,1.1599999999999999e-05,1.1599999999999999e-05,1.1599999999999999e-05,922.65395874
1561678800000,1.162e-05,1.162e-05,1.162e-05,1.162e-05,29448.21481263
1561680120000,1.183e-05,1.183e-05,1.183e-05,1.183e-05,48290.32258064
1561680180000,1.183e-05,1.183e-05,1.183e-05,1.183e-05,39983.74337938
1561680240000,1.185e-05,1.185e-05,1.185e-05,1.185e-05,48290.32258064
1561680300000,1.184e-05,1.184e-05,1.184e-05,1.184e-05,90987.69093
1561681020000,1.161e-05,1.161e-05,1.161e-05,1.161e-05,67844.57602000001
1561681080000,1.167e-05,1.171e-05,1.171e-05,1.167e-05,90378.0281543
1561681140000,1.17e-05,1.17e-05,1.17e-05,1.17e-05,51631.19952073
1561681200000,1.17e-05,1.17e-05,1.17e-05,1.17e-05,13157.20554042
1561683360000,1.167e-05,1.155e-05,1.167e-05,1.155e-05,129483.33041359
1561683480000,1.154e-05,1.154e-05,1.154e-05,1.154e-05,43291.54113527
1561686960000,1.093e-05,1.093e-05,1.093e-05,1.093e-05,8817.89640444
1561688040000,1.073e-05,1.073e-05,1.073e-05,1.073e-05,53637.88683211
1561688160000,1.061e-05,1.061e-05,1.061e-05,1.061e-05,53098.65932693
1561688280000,1.061e-05,1.061e-05,1.061e-05,1.061e-05,26549.32966347
1561689900000,1.048e-05,1.048e-05,1.048e-05,1.048e-05,50849.44826142
1561689960000,1.039e-05,1.039e-05,1.039e-05,1.039e-05,64160.16183
1561690380000,1.036e-05,1.036e-05,1.036e-05,1.036e-05,31411.03374896
1561690560000,1.031e-05,1.031e-05,1.031e-05,1.031e-05,34527.6128261
1561690620000,1.025e-05,1.025e-05,1.025e-05,1.025e-05,34854.26097
1561690680000,1.021e-05,1.0199999999999999e-05,1.021e-05,1.0199999999999999e-05,48565.55248349
1561694220000,1.025e-05,1.025e-05,1.025e-05,1.025e-05,13995.86370044598
1561694400000,1.027e-05,1.027e-05,1.027e-05,1.027e-05,26981.46
1561694520000,1.034e-05,1.034e-05,1.034e-05,1.034e-05,21183.75173876
1561694580000,1.034e-05,1.022e-05,1.034e-05,1.022e-05,56764.71111269
1561695300000,1.009e-05,1.009e-05,1.009e-05,1.009e-05,53396.249772
1561700580000,1.024e-05,1.024e-05,1.024e-05,1.024e-05,1478.95694772
1561700880000,1.035e-05,1.035e-05,1.035e-05,1.035e-05,23537.38852868
1561706100000,1.019e-05,1.019e-05,1.019e-05,1.019e-05,67113.24321513
1561706460000,1.047e-05,1.047e-05,1.047e-05,1.047e-05,10705.37668805
1561706520000,1.049e-05,1.044e-05,1.049e-05,1.044e-05,47124.04275094
1561706760000,1.058e-05,1.058e-05,1.058e-05,1.058e-05,10908.11508135
1561707000000,1.057e-05,1.05e-05,1.057e-05,1.05e-05,54655.17989788
1561708440000,1.066e-05,1.07e-05,1.07e-05,1.066e-05,137861.71620679
1561712880000,1.079e-05,1.068e-05,1.079e-05,1.068e-05,76383.39964463
1561713600000,1.072e-05,1.072e-05,1.072e-05,1.072e-05,971.11957226
1561713720000,1.084e-05,1.084e-05,1.084e-05,1.084e-05,9350.19432604
1561715220000,1.041e-05,1.041e-05,1.041e-05,1.041e-05,2229.46434138
1561724520000,1.053e-05,1.053e-05,1.053e-05,1.053e-05,14048.71509972
1561753620000,1.106e-05,1.106e-05,1.106e-05,1.106e-05,2295.81739015
1561754760000,1.107e-05,1.107e-05,1.107e-05,1.107e-05,64800.47521351
1561757880000,1.119e-05,1.119e-05,1.119e-05,1.119e-05,37412.0
1561762380000,1.103e-05,1.1e-05,1.103e-05,1.1e-05,56179.865
1561764240000,1.077e-05,1.077e-05,1.077e-05,1.077e-05,14711.09402153
1561768500000,1.063e-05,1.063e-05,1.063e-05,1.063e-05,1130.95579498
1561773600000,1.06e-05,1.06e-05,1.06e-05,1.06e-05,51032.52251387
1561794960000,1.06e-05,1.06e-05,1.06e-05,1.06e-05,48064.78515056
1561801500000,1.039e-05,1.039e-05,1.039e-05,1.039e-05,1130.37556379
1561809960000,1.044e-05,1.044e-05,1.044e-05,1.044e-05,31197.24914035
1561841580000,1.035e-05,1.035e-05,1.035e-05,1.035e-05,30897.83281734
1561842600000,1.035e-05,1.035e-05,1.035e-05,1.035e-05,34555.61633315
1561843500000,1.026e-05,1.026e-05,1.026e-05,1.026e-05,75756.23878
1561845000000,1.026e-05,1.027e-05,1.027e-05,1.026e-05,15880.51768364
1561846260000,1.026e-05,1.028e-05,1.036e-05,1.026e-05,133550.11260945
1561846380000,1.043e-05,1.043e-05,1.043e-05,1.043e-05,19648.44724455
1561846440000,1.06e-05,1.06e-05,1.06e-05,1.054e-05,82223.40071139
1561848660000,1.072e-05,1.082e-05,1.082e-05,1.072e-05,67743.34795322
1561852680000,1.047e-05,1.048e-05,1.048e-05,1.047e-05,9661.79429696
1561858620000,1.051e-05,1.051e-05,1.051e-05,1.051e-05,2583.33320636
1561864320000,1.045e-05,1.035e-05,1.045e-05,1.035e-05,108160.74182572
1561864380000,1.038e-05,1.038e-05,1.038e-05,1.038e-05,64471.30578568
1561891860000,1.023e-05,1.023e-05,1.023e-05,1.023e-05,8674.87354838
1561903440000,1.014e-05,1.004e-05,1.014e-05,1.004e-05,152540.0
1561904160000,1.014e-05,1.014e-05,1.014e-05,1.014e-05,36500.06015779
1561908060000,1.023e-05,1.023e-05,1.023e-05,1.023e-05,33057.30374296
1561910580000,1.037e-05,1.037e-05,1.037e-05,1.037e-05,33633.3635487
1561922640000,1.0300000000000001e-05,1.024e-05,1.0300000000000001e-05,1.024e-05,154716.3521295
1561928640000,1.033e-05,1.027e-05,1.033e-05,1.027e-05,78725.71814910001
1561934640000,1.027e-05,1.027e-05,1.027e-05,1.027e-05,1526.14830293
1561935600000,1.029e-05,1.029e-05,1.029e-05,1.029e-05,16925.27708656
1561938540000,1.027e-05,1.027e-05,1.027e-05,1.027e-05,43255.24245375
1561939800000,1.0300000000000001e-05,1.0300000000000001e-05,1.0300000000000001e-05,1.0300000000000001e-05,17960.09126214
1561948080000,1.018e-05,1.018e-05,1.018e-05,1.018e-05,6885.97
1561983660000,1.069e-05,1.069e-05,1.069e-05,1.069e-05,983.67091996
1561994340000,1.031e-05,1.031e-05,1.031e-05,1.031e-05,2926.04365447
1562001720000,1.04e-05,1.04e-05,1.04e-05,1.04e-05,1042.90118288
1562011920000,1.044e-05,1.044e-05,1.044e-05,1.044e-05,1794.98577308
1562011980000,1.043e-05,1.043e-05,1.043e-05,1.043e-05,1294.4996711
1562041200000,1.061e-05,1.061e-05,1.061e-05,1.061e-05,12055.81867225
1562042160000,1.056e-05,1.056e-05,1.056e-05,1.056e-05,39463.45549242
1562059620000,1.104e-05,1.104e-05,1.104e-05,1.104e-05,74869.29451659
1562065980000,1.097e-05,1.097e-05,1.097e-05,1.097e-05,18117.30703868
1562085960000,1.114e-05,1.114e-05,1.114e-05,1.114e-05,4110.06984877
1562097060000,1.138e-05,1.138e-05,1.138e-05,1.138e-05,1125.2843542
1562132700000,1.132e-05,1.132e-05,1.132e-05,1.132e-05,951.26119416
1562136540000,1.132e-05,1.132e-05,1.132e-05,1.132e-05,1268.09290295
1562142420000,1.1400000000000001e-05,1.1400000000000001e-05,1.1400000000000001e-05,1.1400000000000001e-05,47789.41744077001
1562144580000,1.2e-05,1.2e-05,1.2e-05,1.2e-05,110672.21836187
1562153580000,1.234e-05,1.234e-05,1.234e-05,1.234e-05,1596.65026809
1562154660000,1.242e-05,1.238e-05,1.242e-05,1.238e-05,34572.11533152
1562160180000,1.205e-05,1.205e-05,1.205e-05,1.205e-05,86749.91955523001
1562160240000,1.1900000000000001e-05,1.1900000000000001e-05,1.1900000000000001e-05,1.1900000000000001e-05,19129.61512605
1562222400000,1.195e-05,1.195e-05,1.195e-05,1.195e-05,15078.79327183
1562222460000,1.185e-05,1.185e-05,1.185e-05,1.185e-05,1091.018166
1562256420000,1.186e-05,1.194e-05,1.194e-05,1.186e-05,170319.7951
1562310600000,1.17e-05,1.17e-05,1.17e-05,1.17e-05,16650.0
1562331180000,1.163e-05,1.163e-05,1.163e-05,1.163e-05,31402.73244722
1562410260000,1.155e-05,1.155e-05,1.155e-05,1.155e-05,16582.16952082
1562425200000,1.105e-05,1.105e-05,1.105e-05,1.105e-05,30679.37288657
1562516220000,1.092e-05,1.092e-05,1.092e-05,1.092e-05,8793.8933738
1562541960000,1.098e-05,1.098e-05,1.098e-05,1.098e-05,16556.99910031
1562542020000,1.093e-05,1.093e-05,1.093e-05,1.093e-05,56203.14255943
1562542080000,1.093e-05,1.093e-05,1.093e-05,1.093e-05,40284.75089388
1562542140000,1.07e-05,1.07e-05,1.07e-05,1.07e-05,58664.80414
1562542200000,1.075e-05,1.075e-05,1.075e-05,1.075e-05,47480.85841753
1562552940000,1.064e-05,1.064e-05,1.064e-05,1.064e-05,1078.60961116
1562559060000,1.072e-05,1.072e-05,1.072e-05,1.072e-05,89866.23766667
1562559300000,1.098e-05,1.098e-05,1.098e-05,1.098e-05,19347.08678185
1562559720000,1.106e-05,1.106e-05,1.106e-05,1.106e-05,65745.94506512
1562564640000,1.062e-05,1.051e-05,1.062e-05,1.051e-05,77895.22085194
1562564700000,1.054e-05,1.054e-05,1.054e-05,1.054e-05,62167.649620000004
1562575920000,1.048e-05,1.058e-05,1.058e-05,1.048e-05,87585.34685
1562576280000,1.051e-05,1.051e-05,1.051e-05,1.051e-05,30916.97645601
1562578080000,1.071e-05,1.071e-05,1.071e-05,1.071e-05,914.46975851
1562582280000,1.073e-05,1.073e-05,1.073e-05,1.073e-05,2100.92384301
1562598060000,1.09e-05,1.09e-05,1.09e-05,1.09e-05,44125.72904587
1562616720000,1.101e-05,1.091e-05,1.101e-05,1.091e-05,82963.01484902999
1562625120000,1.033e-05,1.04e-05,1.044e-05,1.033e-05,81408.70449609001
1562625180000,1.037e-05,1.037e-05,1.037e-05,1.037e-05,16113.51447987
1562645100000,1.049e-05,1.039e-05,1.049e-05,1.029e-05,147991.83376271
1562645340000,1.0199999999999999e-05,1.0199999999999999e-05,1.0199999999999999e-05,1.0199999999999999e-05,20527.67998674
1562645520000,9.96e-06,9.96e-06,9.96e-06,9.96e-06,20000.0
1562645580000,9.94e-06,9.94e-06,9.94e-06,9.94e-06,16274.3530903
1562648580000,9.92e-06,1.002e-05,1.002e-05,9.92e-06,126000.0
1562655600000,9.87e-06,9.87e-06,9.87e-06,9.87e-06,30474.28113499
1562655660000,9.800000000000001e-06,9.800000000000001e-06,9.800000000000001e-06,9.800000000000001e-06,59183.06760271
1562658600000,9.52e-06,9.52e-06,9.52e-06,9.52e-06,38650.63340336
1562659980000,9.53e-06,9.53e-06,9.53e-06,9.53e-06,69098.72811
1562660580000,9.9e-06,9.9e-06,9.9e-06,9.9e-06,30474.28113499
1562660640000,9.9e-06,9.87e-06,9.9e-06,9.87e-06,46430.44039065
1562660700000,9.87e-06,9.87e-06,9.87e-06,9.87e-06,17919.59562689
1562663460000,9.88e-06,9.88e-06,9.88e-06,9.88e-06,2288.3145496999996
1562671140000,9.51e-06,9.51e-06,9.51e-06,9.51e-06,36860.49947424
1562672160000,9.79e-06,9.69e-06,9.79e-06,9.69e-06,116932.86728063
1562675640000,9.699999999999999e-06,9.699999999999999e-06,9.699999999999999e-06,9.699999999999999e-06,2035.58887934
1562686740000,9.91e-06,1.001e-05,1.001e-05,9.91e-06,85695.78341189
1562686800000,1.014e-05,1.014e-05,1.014e-05,1.014e-05,18749.88
1562686980000,1.068e-05,1.068e-05,1.068e-05,1.068e-05,63791.652579999994
1562687040000,1.068e-05,1.068e-05,1.068e-05,1.068e-05,20059.99879505
1562687820000,1.1e-05,1.1e-05,1.1e-05,1.1e-05,5890.80272994
1562688540000,1.103e-05,1.103e-05,1.103e-05,1.103e-05,81793.98502000001
1562716800000,1.09e-05,1.09e-05,1.09e-05,1.09e-05,47512.27981651
1562716860000,1.129e-05,1.129e-05,1.129e-05,1.129e-05,43341.05970043
1562716980000,1.168e-05,1.153e-05,1.17e-05,1.146e-05,188689.07209661
1562717400000,1.177e-05,1.181e-05,1.181e-05,1.177e-05,62429.49750226
1562717460000,1.177e-05,1.177e-05,1.177e-05,1.177e-05,36334.07912506
1562718360000,1.156e-05,1.156e-05,1.156e-05,1.156e-05,3398.62503764
1562719800000,1.142e-05,1.142e-05,1.142e-05,1.142e-05,64616.57618214
1562720880000,1.138e-05,1.144e-05,1.144e-05,1.138e-05,171520.26686
1562723340000,1.196e-05,1.196e-05,1.196e-05,1.196e-05,7449.02256239
1562723520000,1.183e-05,1.159e-05,1.183e-05,1.159e-05,176711.41925705
1562723580000,1.17e-05,1.17e-05,1.17e-05,1.17e-05,26391.14937002
1562724780000,1.143e-05,1.143e-05,1.143e-05,1.143e-05,14868.30477513
1562727240000,1.063e-05,1.074e-05,1.074e-05,1.063e-05,94097.79391394
1562727420000,1.074e-05,1.074e-05,1.074e-05,1.074e-05,68505.89385475
